"","loan_amnt","term","int_rate","emp_length","home_ownership","annual_inc","verification_status","purpose","dti","delinq_2yrs","inq_last_6mths","open_acc","pub_rec","revol_bal","revol_util","total_acc","total_rec_prncp","total_rec_int","last_pymnt_amnt","repay_fail","credit_age_yrs"
"14",6000,"36 months",15.99,"1 year","RENT",45000,"Not Verified","small_business",3.84,0,0,3,0,6195,0.86,3,6000,1595.33,235.93,0,3.59340659340659
"15",4200,"36 months",13.06,"10+ years","MORTGAGE",78000,"Not Verified","major_purchase",13.82,5,1,14,0,23653,0.852,28,4200,898.87,146.81,0,31.2692307692308
"16",3600,"36 months",14.17,"4 years","RENT",30000,"Verified","other",0.68,1,2,4,0,278,0.056,9,3600,84.31,3561.66,0,5.17857142857143
"17",5000,"36 months",6,"10+ years","RENT",34868.4,"Source Verified","wedding",4.37,1,3,2,0,2295,0.389,7,5000,936.96,2973.62,0,8.69505494505495
"18",2800,"36 months",7.49,"4 years","RENT",48000,"Not Verified","other",25.45,0,3,6,0,1513,0.226,20,2800,335.02,105.94,0,8.69230769230769
"19",6500,"36 months",15.65,"4 years","RENT",42500,"Not Verified","medical",13.16,0,1,6,0,1542,0.907,8,1191.48,623.57,227.41,1,11.8736263736264
"20",9575,"36 months",9.63,"2 years","OWN",56996,"Source Verified","car",10.72,0,0,11,0,8305,0.269,15,9575,1420.44,2407.57,0,3.93131868131868
"21",17325,"36 months",11.99,"1 year","MORTGAGE",114000,"Source Verified","credit_card",12.89,0,0,7,0,7914,0.659,13,17325,3387.75,576.92,0,13.8763736263736
"22",12000,"36 months",7.29,"10+ years","RENT",68400,"Source Verified","debt_consolidation",17.05,0,0,19,0,30181,0.523,44,12000,1360.83,217.94,0,8.77747252747253
"23",10000,"36 months",6.92,"10+ years","RENT",43337,"Not Verified","small_business",24.89,0,0,5,0,3888,0.362,8,10000,1103.43,315.04,0,9.7032967032967
"24",18000,"36 months",6.62,"2 years","MORTGAGE",78000,"Not Verified","debt_consolidation",6.35,0,0,8,0,16136,0.25,13,18000,1895.96,574.46,0,19.8186813186813
"25",1450,"36 months",7.51,"n/a","RENT",10000,"Source Verified","other",22.2,0,0,9,0,709,0.032,10,1450,105.99,970.62,0,6.27197802197802
"26",12500,"36 months",18.62,"2 years","RENT",43560,"Source Verified","debt_consolidation",5.43,0,0,4,0,8735,0.856,8,12500,3128.43,1789.83,0,3.08791208791209
"27",12000,"36 months",9.88,"6 years","MORTGAGE",80000,"Not Verified","debt_consolidation",15.03,0,0,13,0,19330,0.23,23,12000,1224.1,19.46,0,21.4862637362637
"28",10000,"36 months",14.11,"1 year","RENT",45000,"Not Verified","debt_consolidation",7.95,0,0,7,0,11816,0.476,10,9999.99,2322.4,351.54,0,6.43681318681319
"29",25000,"60 months",12.61,"< 1 year","RENT",65000,"Verified","debt_consolidation",24.57,0,3,17,0,5277,0.207,28,15050,5316.12,339.15,0,8.02747252747253
"30",7000,"36 months",11.49,"2 years","RENT",72000,"Not Verified","credit_card",18.3,0,3,17,0,15260,0.615,37,7000,1308.75,245.14,0,12.0412087912088
"31",5000,"36 months",5.42,"2 years","MORTGAGE",1e+05,"Not Verified","debt_consolidation",5.9,0,0,11,0,5207,0.117,26,5000,410.11,1197.82,0,28.0137362637363
"32",12325,"36 months",18.36,"10+ years","MORTGAGE",54000,"Not Verified","debt_consolidation",14.82,2,3,22,0,8079,0.454,48,12325,3909.67,216.09,0,16.2252747252747
"33",8000,"36 months",13.61,"8 years","MORTGAGE",58000,"Source Verified","credit_card",22.49,1,3,17,0,6637,0.24,25,8000,1560.66,50.32,0,12.706043956044
"34",8500,"36 months",10.62,"2 years","RENT",45000,"Not Verified","debt_consolidation",2.01,0,1,12,0,7011,0.48,35,8500,885.11,5795.2,0,11.5357142857143
"35",10000,"60 months",10.75,"5 years","MORTGAGE",75000,"Not Verified","major_purchase",7.97,0,3,10,0,11471,0.166,39,9550,2102.61,5463.99,0,18.9835164835165
"36",19250,"60 months",14.79,"8 years","MORTGAGE",65004,"Verified","debt_consolidation",8.79,0,1,6,0,17606,0.707,16,19250,7465.93,56.73,0,11.6208791208791
"37",8000,"36 months",7.66,"< 1 year","RENT",19200,"Source Verified","major_purchase",1.25,0,0,3,0,351,0.121,4,8000,936.9,1991.79,0,11.2857142857143
"38",30000,"60 months",11.71,"3 years","MORTGAGE",82000,"Source Verified","other",0.22,0,0,6,0,518,0.025,14,5940.22,3989.63,662.95,1,17.5604395604396
"39",3500,"36 months",5.42,"5 years","RENT",60000,"Not Verified","small_business",14.1,0,0,8,0,809,0.069,16,3500,300.49,114.82,0,14.8846153846154
"40",13800,"36 months",7.66,"2 years","RENT",105000,"Source Verified","debt_consolidation",21.15,0,2,10,0,8783,0.384,20,13800,1593.67,3809.25,0,10.9587912087912
"41",15000,"36 months",17.99,"2 years","MORTGAGE",63830,"Verified","debt_consolidation",21.04,0,3,13,0,5613,0.585,25,15000,3087.37,7723.26,0,13.8763736263736
"42",1275,"36 months",15.23,"2 years","OWN",20400,"Verified","debt_consolidation",24.59,0,2,7,0,6032,0.574,7,1275,321.24,52.73,0,13.2115384615385
"43",1800,"36 months",5.42,"n/a","OWN",29184,"Not Verified","small_business",23.68,0,2,7,0,30037,0.235,24,1800,147.21,49.34,0,36.7115384615385
"44",11200,"60 months",22.06,"7 years","RENT",75000,"Verified","other",22.9,0,0,28,0,12249,0.528,57,11200,7115.3,3139.02,0,9.78021978021978
"45",13000,"36 months",12.53,"10+ years","MORTGAGE",264000,"Verified","credit_card",10.06,0,1,15,0,229908,0.772,34,13000,2662.18,448.3,0,23.1620879120879
"46",10000,"36 months",5.42,"10+ years","RENT",28000,"Not Verified","debt_consolidation",12.69,0,0,13,0,13349,0.388,35,10000,857.53,308.87,0,23.9120879120879
"47",2000,"36 months",8.49,"< 1 year","RENT",22800,"Source Verified","car",3.16,0,3,7,0,1139,0.175,18,2000,60.18,1010.28,0,4.68131868131868
"48",10000,"36 months",7.29,"5 years","RENT",99000,"Not Verified","wedding",2.25,0,0,4,0,1540,0.453,11,10000,1163.54,333.65,0,27.3406593406593
"49",4000,"36 months",10.99,"10+ years","MORTGAGE",40000,"Not Verified","other",12.27,0,0,8,0,12341,0.198,15,4000,696.06,788.64,0,22.9093406593407
"50",1375,"36 months",6.91,"< 1 year","RENT",37500,"Not Verified","credit_card",12.03,0,0,5,0,6768,0.342,6,1375,57.73,1136.31,0,6.26923076923077
"51",15000,"36 months",15.95,"7 years","MORTGAGE",54000,"Verified","debt_consolidation",9.13,0,4,11,0,14440,0.862,19,4090.78,2230.94,550.97,1,7.44505494505495
"52",6000,"36 months",7.29,"2 years","RENT",65004,"Source Verified","debt_consolidation",12.55,1,0,13,0,1694,0.12,30,6000,449.78,362.73,0,7.53021978021978
"53",3500,"36 months",14.84,"10+ years","MORTGAGE",96000,"Verified","medical",20.4,1,1,7,0,13537,0.756,31,1084.95,482.07,121.06,1,12.3763736263736
"54",25000,"36 months",13.75,"5 years","RENT",75000,"Not Verified","home_improvement",19.78,0,2,8,0,12308,0.436,12,5323.38,2338.5,851.41,1,6.69230769230769
"55",14000,"60 months",20.25,"5 years","RENT",42744,"Not Verified","credit_card",20.58,0,1,19,0,17735,0.493,53,6423.87,6578.88,372.87,1,11.0357142857143
"56",25000,"36 months",12.69,"6 years","RENT",92000,"Verified","debt_consolidation",19.06,0,0,13,0,27367,0.704,22,25000,5190.28,862.05,0,19.9010989010989
"57",18000,"36 months",12.18,"2 years","RENT",101500,"Not Verified","debt_consolidation",9.28,0,0,6,1,10433,0.458,27,18000,2390.85,11412.43,0,14.217032967033
"58",11800,"36 months",13.99,"5 years","RENT",94000,"Verified","debt_consolidation",4.6,0,1,10,0,2935,0.427,41,11800,2716.58,437.49,0,21.3214285714286
"59",3000,"36 months",11.36,"10+ years","RENT",108000,"Verified","other",18.04,0,0,24,0,24434,0.566,61,3000,553.74,202.95,0,16.217032967033
"60",5200,"60 months",15.23,"10+ years","MORTGAGE",72000,"Verified","car",10.83,0,1,7,0,27997,0.838,12,548.55,562.41,124.34,1,13.4587912087912
"61",21000,"60 months",15.23,"7 years","MORTGAGE",90000,"Verified","debt_consolidation",14.97,0,1,10,0,11071,0.517,28,21000,8745.38,3386.75,0,10.8681318681319
"62",8000,"36 months",14.26,"< 1 year","RENT",88500,"Not Verified","other",11.61,0,0,13,0,15514,0.772,38,4003.04,1473.71,274.45,1,7.19230769230769
"63",1800,"36 months",10.71,"10+ years","MORTGAGE",123000,"Not Verified","credit_card",11.55,0,6,13,0,15853,0.634,36,1800,76.53,1642.16,0,13.6291208791209
"64",6000,"36 months",9.32,"3 years","MORTGAGE",52000,"Source Verified","other",12.48,0,0,12,0,9608,0.268,24,6000,442.01,4425.63,0,9.36263736263736
"65",12000,"36 months",7.88,"2 years","RENT",110000,"Not Verified","debt_consolidation",7.04,0,0,7,0,10667,0.51,16,12000,1514,390.96,0,9.61263736263736
"66",5000,"60 months",18.3,"4 years","RENT",72000,"Source Verified","home_improvement",2.33,0,0,6,0,6610,0.306,8,5000,991.42,4332.85,0,4.01373626373626
"67",20000,"36 months",15.65,"1 year","RENT",60000,"Not Verified","small_business",20.74,0,3,5,0,24030,0.829,11,19999.99,5191.36,725.31,0,18.4835164835165
"68",20000,"36 months",13.72,"10+ years","MORTGAGE",79000,"Verified","debt_consolidation",14.16,0,1,14,0,7852,0.31,34,20000,2838.59,10632.44,0,12.4615384615385
"69",10000,"36 months",8.59,"< 1 year","OWN",150000,"Not Verified","debt_consolidation",4.14,0,2,19,0,82445,0.167,32,10000,865.47,6142.09,0,16.9752747252747
"70",4000,"36 months",5.42,"1 year","MORTGAGE",90000,"Not Verified","home_improvement",6.15,0,0,6,0,1165,0.216,25,4000,131.49,3289.49,0,12.706043956044
"71",13000,"36 months",8.9,"10+ years","MORTGAGE",60000,"Source Verified","debt_consolidation",18.53,0,2,18,0,10988,0.235,30,13000,1752.93,3610.3,0,20.0686813186813
"72",14400,"36 months",10.37,"9 years","RENT",81380,"Verified","debt_consolidation",9.36,0,0,10,0,19977,0.394,17,14400,1694.49,363.32,0,13.3818681318681
"73",25000,"36 months",10.75,"3 years","MORTGAGE",1e+05,"Verified","other",8.7,0,1,15,0,22638,0.231,33,16000,808.68,14204.86,0,16.6373626373626
"74",20000,"36 months",17.14,"2 years","RENT",75000,"Verified","debt_consolidation",18.03,0,0,8,0,22402,0.585,12,20000,4590.26,10324.48,0,7.69230769230769
"75",10000,"36 months",12.42,"1 year","RENT",42000,"Source Verified","debt_consolidation",23.71,0,0,7,0,9784,0.894,19,10000,1638.08,4963.14,0,9.11538461538461
"76",12000,"36 months",7.51,"< 1 year","RENT",83000,"Source Verified","debt_consolidation",8.36,0,1,9,0,18692,0.827,36,2435.23,547.09,373.33,1,10.4532967032967
"77",5000,"60 months",16.45,"6 years","RENT",32000,"Source Verified","debt_consolidation",16.88,1,1,9,0,2919,0.531,16,5000,203.56,4959.31,0,7.85989010989011
"78",5000,"60 months",7.29,"8 years","MORTGAGE",61200,"Not Verified","car",4.92,0,0,12,0,8486,0.108,28,5000,981.39,99.08,0,20.7417582417582
"79",25000,"60 months",12.98,"3 years","MORTGAGE",85000,"Verified","medical",17,0,0,10,0,91266,0.245,18,25000,9114.04,567.82,0,10.706043956044
"80",35000,"60 months",18.39,"10+ years","MORTGAGE",53000,"Verified","small_business",10.19,0,0,9,0,36328,0.934,20,15598.65,14870.43,496.22,1,12.1263736263736
"81",11400,"36 months",13.79,"10+ years","MORTGAGE",63000,"Verified","credit_card",20.11,0,1,11,0,18212,0.564,37,3399.99,762.98,457.8,0,11.0384615384615
"82",12600,"60 months",10.65,"10+ years","MORTGAGE",55172,"Not Verified","debt_consolidation",19.36,0,0,22,0,23020,0.305,59,12600,438.81,17.03,0,15.9725274725275
"83",12800,"36 months",12.42,"4 years","RENT",38000,"Not Verified","credit_card",22.58,0,2,7,0,7829,0.932,14,8357.55,2318.62,427.72,1,7.10714285714286
"84",7000,"60 months",15.57,"4 years","MORTGAGE",50000,"Not Verified","debt_consolidation",20.28,0,0,8,0,8067,0.849,13,6999.99,1808.75,5104.99,0,4.51648351648352
"85",20000,"60 months",11.99,"10+ years","MORTGAGE",39000,"Verified","home_improvement",15.35,0,0,5,0,0,0,11,19095.74,6657.08,444.79,0,10.2857142857143
"86",3500,"60 months",17.99,"10+ years","MORTGAGE",116004,"Not Verified","other",19.2,0,1,17,0,31157,0.946,43,2674.41,1756.71,88.86,1,21.4862637362637
"87",12000,"36 months",16.95,"10+ years","MORTGAGE",90000,"Verified","debt_consolidation",16.53,0,3,7,0,15534,0.873,10,12000,3390.72,430.38,0,3.60164835164835
"88",20000,"60 months",18.3,"10+ years","MORTGAGE",74276.8,"Not Verified","credit_card",3.55,0,0,3,1,8542,0.678,17,20000,7179.14,13401.39,0,15.2225274725275
"89",10000,"60 months",13.23,"< 1 year","RENT",42840,"Source Verified","other",11.09,0,0,5,0,18951,0.907,17,10000,743.87,9374.74,0,16.8049450549451
"90",12000,"36 months",14.59,"8 years","MORTGAGE",124000,"Not Verified","credit_card",15.36,2,0,16,0,30232,0.673,29,12000,2889.26,423.81,0,20.9093406593407
"91",6500,"36 months",7.74,"2 years","RENT",18000,"Not Verified","debt_consolidation",18,0,0,5,0,2816,0.132,12,6500,672.54,2913.62,0,11.2912087912088
"92",19000,"36 months",11.99,"4 years","MORTGAGE",105000,"Not Verified","debt_consolidation",9.99,0,0,7,0,17225,0.738,34,19000,3715.26,633.13,0,22.5741758241758
"93",15000,"36 months",11.89,"2 years","RENT",70000,"Verified","debt_consolidation",6.19,0,0,7,0,16476,0.431,18,14999.99,2774.47,3883.2,0,7.44505494505495
"94",2000,"36 months",7.37,"< 1 year","OWN",98000,"Not Verified","other",0,0,0,9,0,5235,0.051,22,2000,235.33,68.32,0,17.728021978022
"95",5000,"36 months",11.86,"2 years","RENT",67596,"Not Verified","other",9.55,0,0,4,0,5257,0.449,6,5000,967.32,189.74,0,4.09615384615385
"96",22000,"60 months",17.27,"10+ years","RENT",84000,"Verified","debt_consolidation",13.8,0,1,11,0,20579,0.583,36,18837.22,10811.09,549.96,0,15.4697802197802
"97",18000,"36 months",13.48,"6 years","RENT",58000,"Verified","educational",8.69,0,2,6,0,3074,0.277,10,18000,2892.94,10532.77,0,6.6043956043956
"98",25000,"36 months",13.06,"6 years","MORTGAGE",168000,"Verified","other",8.53,0,2,9,0,546,0.025,20,24999.99,5351.26,884.81,0,22.3269230769231
"99",12000,"60 months",12.69,"3 years","OWN",60000,"Source Verified","debt_consolidation",17.62,0,0,7,0,11082,0.693,12,12000,376.12,11839.55,0,14.2967032967033
"100",4000,"36 months",17.19,"n/a","OWN",37200,"Not Verified","home_improvement",9.35,0,0,6,0,4598,0.575,14,172.26,113.12,142.99,1,12.8818681318681
"101",5000,"60 months",11.12,"10+ years","MORTGAGE",36000,"Source Verified","debt_consolidation",17.6,0,2,23,0,3711,0.057,42,5000,519.47,106.37,0,23.6675824175824
"102",4800,"36 months",6.39,"4 years","RENT",56048,"Not Verified","major_purchase",16.55,0,2,10,0,5182,0.618,32,4800,50.9,4704.81,0,11.1236263736264
"103",4000,"36 months",14.17,"1 year","RENT",30000,"Not Verified","debt_consolidation",23.48,0,1,6,0,3221,0.732,9,4000,933.4,150.53,0,13.043956043956
"104",24000,"36 months",16.45,"1 year","RENT",60000,"Not Verified","debt_consolidation",21.78,0,0,8,0,35819,0.958,8,24000,6567.45,888.17,0,8.28021978021978
"105",14500,"36 months",13.98,"< 1 year","RENT",45600,"Not Verified","debt_consolidation",24.68,0,0,13,0,14528,0.541,17,14500,3337.14,527.22,0,22.0741758241758
"106",3500,"36 months",7.29,"1 year","RENT",74400,"Not Verified","car",13.65,0,1,6,0,1117,0.223,12,3500,21.55,3521.68,0,6.93956043956044
"107",5000,"36 months",13.99,"10+ years","RENT",65000,"Verified","debt_consolidation",22.06,0,2,4,0,0,0,12,5000,428.73,4235.88,0,7.60714285714286
"108",6000,"36 months",6.17,"10+ years","MORTGAGE",81000,"Verified","other",8.07,0,0,16,0,20839,0.391,45,6000,588.02,185.97,0,18.6483516483516
"109",6000,"36 months",5.42,"10+ years","RENT",55000,"Not Verified","debt_consolidation",16.36,0,0,5,0,4516,0.186,15,6000,514.85,187.89,0,12.4615384615385
"110",9600,"60 months",10.99,"7 years","MORTGAGE",92000,"Verified","car",22.93,0,1,12,0,4409,0.204,30,9600,2669.54,3518.1,0,12.6236263736264
"111",12000,"60 months",14.79,"< 1 year","RENT",65000,"Source Verified","wedding",24.74,0,2,11,0,33049,0.682,24,12000,4678.28,880.2,0,12.793956043956
"112",9000,"36 months",10.99,"5 years","RENT",51000,"Verified","debt_consolidation",19.93,0,0,13,0,11209,0.719,19,9000,670.98,83.05,0,6.60164835164835
"113",7500,"60 months",11.12,"5 years","MORTGAGE",57000,"Not Verified","home_improvement",4.65,0,1,4,0,1261,0.42,12,977.15,652.65,163.52,1,9.36813186813187
"114",8000,"36 months",6.99,"10+ years","MORTGAGE",45000,"Not Verified","home_improvement",4.32,0,1,8,0,4574,0.221,24,8000,891.25,251.71,0,19.0631868131868
"115",12000,"60 months",15.7,"10+ years","MORTGAGE",50376,"Not Verified","debt_consolidation",11.1,0,0,5,0,20613,0.982,17,12000,5394.37,311.31,0,22.2417582417582
"116",10000,"36 months",12.73,"10+ years","MORTGAGE",120000,"Verified","debt_consolidation",17.4,1,0,8,0,29476,0.576,20,10000,690.85,12.29,0,26.0879120879121
"117",4000,"36 months",10.08,"6 years","RENT",32400,"Not Verified","home_improvement",16.26,0,1,6,0,2352,0.273,10,4000,372.21,2825.89,0,4.26648351648352
"118",6000,"36 months",7.51,"4 years","RENT",30000,"Verified","debt_consolidation",6.12,0,0,12,0,1812,0.13,14,6000,631.41,2352.67,0,14.4615384615385
"119",15000,"60 months",18.79,"2 years","MORTGAGE",98500,"Verified","debt_consolidation",23.81,0,1,13,0,17083,0.842,28,15000,7860.91,326.03,0,10.8681318681319
"120",11200,"60 months",14.17,"< 1 year","OWN",25800,"Verified","debt_consolidation",17.77,0,3,10,0,4655,0.435,19,11200,4388.83,1968.92,0,12.8763736263736
"121",12000,"36 months",11.11,"10+ years","MORTGAGE",125000,"Verified","home_improvement",12.49,4,2,11,0,8995,0.269,37,12000,2165.58,447.84,0,23.3324175824176
"122",8750,"36 months",12.72,"7 years","MORTGAGE",86610,"Verified","credit_card",20.12,0,1,22,0,25965,0.525,49,8749.99,1811.91,894.26,0,7.6978021978022
"123",6000,"36 months",5.79,"10+ years","MORTGAGE",154000,"Verified","major_purchase",1.68,0,1,9,0,277,0.008,45,6000,317.76,4144.88,0,31.021978021978
"124",8000,"60 months",14.46,"6 years","RENT",49000,"Verified","debt_consolidation",17.95,0,2,10,0,6945,0.565,11,8000,3285.78,2.19,0,12.2912087912088
"125",8000,"36 months",11.99,"10+ years","MORTGAGE",82000,"Verified","debt_consolidation",24.41,0,3,19,0,14223,0.399,32,8000,1564.32,267.29,0,13.9642857142857
"126",10000,"36 months",5.42,"10+ years","MORTGAGE",150000,"Verified","major_purchase",12.25,0,0,11,0,116063,0.323,22,10000,857.54,314.42,0,13.2142857142857
"127",25000,"60 months",17.56,"3 years","MORTGAGE",65004,"Source Verified","debt_consolidation",10.15,0,1,7,0,19633,0.716,23,16225,2204.26,14024.95,0,11.5357142857143
"128",5400,"36 months",7.88,"5 years","MORTGAGE",78000,"Not Verified","debt_consolidation",11.86,0,0,13,0,23947,0.452,19,5400,657.93,1167.95,0,11.3708791208791
"129",12000,"36 months",5.79,"10+ years","RENT",80000,"Verified","debt_consolidation",4.18,0,0,8,0,15030,0.196,30,12000,840.58,6320.48,0,25.5906593406593
"130",3000,"36 months",11.86,"3 years","RENT",35500,"Not Verified","other",23.43,0,1,13,0,7305,0.777,21,3000,545.78,871.84,0,6.27197802197802
"131",2250,"36 months",5.42,"n/a","RENT",52500,"Not Verified","debt_consolidation",16.43,0,0,9,0,4425,0.36,25,2250,192.29,208.76,0,18.978021978022
"132",8000,"36 months",10.59,"4 years","MORTGAGE",50000,"Not Verified","other",3.89,0,3,3,0,4693,0.313,12,8000,1076.17,1859.04,0,14.6291208791209
"133",1000,"36 months",9.99,"3 years","MORTGAGE",35138.4,"Source Verified","home_improvement",15.03,0,1,7,0,24931,0.837,26,1000,62.51,585.83,0,8.60989010989011
"134",8675,"60 months",16.32,"< 1 year","MORTGAGE",40000,"Verified","credit_card",12.96,0,1,3,0,9241,0.963,28,8675,2973.93,5285.51,0,18.5659340659341
"135",6000,"36 months",7.88,"4 years","RENT",90000,"Not Verified","debt_consolidation",15.33,0,5,13,0,8453,0.215,32,6000,756.93,195.29,0,26.6730769230769
"136",8000,"36 months",11.36,"1 year","RENT",58000,"Not Verified","debt_consolidation",13.1,0,0,3,0,2856,0.539,10,8000,1427.32,1804.88,0,10.8708791208791
"137",1500,"36 months",6.03,"10+ years","RENT",50400,"Source Verified","other",12.33,0,0,15,0,1690,0.056,30,1500,126.57,577.41,0,14.217032967033
"138",22000,"36 months",21.64,"2 years","RENT",125004,"Verified","debt_consolidation",14.13,0,5,9,0,20098,0.985,29,22000,6463.39,11746.78,0,15.7197802197802
"139",1875,"36 months",13.49,"1 year","RENT",14400,"Source Verified","credit_card",18.83,1,2,8,0,5342,0.486,23,1875,411.77,257.82,0,11.956043956044
"140",15000,"36 months",13.11,"8 years","MORTGAGE",233000,"Not Verified","home_improvement",3.65,1,0,4,0,191315,0.029,13,15000,3223.37,539.04,0,5.26373626373626
"141",1000,"36 months",13.49,"< 1 year","RENT",18000,"Verified","medical",17.6,0,1,6,1,1411,0.186,20,502.9,171.9,33.94,1,11.456043956044
"142",2000,"60 months",10.99,"3 years","RENT",16000,"Not Verified","other",23.18,0,0,6,0,2948,0.536,8,2000,489.08,1015.42,0,6.60164835164835
"143",10000,"36 months",8.94,"10+ years","MORTGAGE",88000,"Not Verified","credit_card",15.35,0,1,9,0,19490,0.565,29,10000,1438.57,349.39,0,19.3186813186813
"144",25000,"36 months",11.83,"< 1 year","OWN",250000,"Verified","debt_consolidation",15.7,0,0,19,0,290341,0.38,42,25000,4820.54,895.78,0,19.3186813186813
"145",7200,"60 months",17.27,"5 years","RENT",103000,"Source Verified","debt_consolidation",10.53,0,1,11,0,8547,0.638,21,6160.75,3535.05,179.99,0,9.1978021978022
"146",4500,"36 months",6.62,"4 years","RENT",70000,"Not Verified","credit_card",24.36,0,0,12,0,18914,0.277,24,4500,473.98,149.35,0,14.0467032967033
"147",10000,"36 months",10.59,"2 years","MORTGAGE",63000,"Not Verified","credit_card",14.7,0,0,10,0,7194,0.679,20,10000,1674.72,1928.79,0,7.85989010989011
"148",7500,"60 months",14.79,"7 years","RENT",25000,"Verified","credit_card",14.69,0,1,11,0,6595,0.449,20,4223.03,2688.37,177.6,1,11.706043956044
"149",17000,"36 months",12.87,"2 years","RENT",41400,"Not Verified","other",18.03,0,0,4,0,3629,0.825,15,16999.99,3584.08,578.93,0,8.61538461538461
"150",18000,"60 months",11.49,"5 years","RENT",43264,"Source Verified","debt_consolidation",18.42,0,0,6,0,13659,0.767,13,18000,5737.05,1213.54,0,11.6208791208791
"151",15000,"60 months",11.11,"4 years","MORTGAGE",44300,"Source Verified","credit_card",17.31,0,0,7,0,16309,0.792,18,15000,3683.69,5936.42,0,10.6236263736264
"152",15000,"36 months",13.57,"6 years","MORTGAGE",156000,"Not Verified","home_improvement",8.88,0,1,6,0,92755,0.492,14,15000,3344.45,560.6,0,9.28296703296703
"153",9500,"36 months",11.99,"3 years","MORTGAGE",35004,"Not Verified","debt_consolidation",11.28,0,2,9,0,9,0.001,16,9500,773.8,7750.96,0,3.67582417582418
"154",18000,"60 months",12.99,"3 years","MORTGAGE",60000,"Not Verified","debt_consolidation",19.66,0,0,9,0,22107,0.482,23,13712.62,6287.44,409.47,1,8.77747252747253
"155",5500,"36 months",8.49,"n/a","MORTGAGE",36780,"Not Verified","car",16.54,0,2,8,0,8926,0.498,27,3975.3,692.73,173.6,1,31.8571428571429
"156",9600,"36 months",11.03,"4 years","MORTGAGE",62892,"Not Verified","debt_consolidation",21.83,0,2,14,0,12025,0.372,21,7199.97,1289.5,237.94,0,14.3818681318681
"157",6000,"60 months",13.23,"5 years","OWN",67000,"Source Verified","car",18.56,0,0,18,0,30727,0.658,33,6000,1683.86,1540.56,0,9.35989010989011
"158",17000,"60 months",17.14,"10+ years","RENT",62000,"Source Verified","debt_consolidation",14.63,0,3,14,0,16339,0.756,26,6168.38,5681.78,423.78,1,14.467032967033
"159",3400,"36 months",6.92,"< 1 year","RENT",40000,"Not Verified","credit_card",7.29,0,1,5,0,53,0.003,14,3400,295.5,1706.41,0,10.1950549450549
"160",4025,"36 months",7.49,"10+ years","MORTGAGE",106000,"Not Verified","home_improvement",15.44,1,5,7,0,656,0.05,13,4025,466.13,878.08,0,13.3791208791209
"161",4200,"36 months",7.49,"1 year","OWN",21600,"Source Verified","debt_consolidation",8.61,0,0,4,0,2718,0.566,10,4200,499.91,73.18,0,7.27472527472527
"162",12000,"36 months",6.17,"4 years","RENT",38001.6,"Source Verified","debt_consolidation",14.05,0,0,9,0,5051,0.401,21,12000,1164.68,1464.26,0,8.36263736263736
